id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
94030,192,145,"2021-02-01 08:41:26.705-05",-79.882797,-2.127032,32.936,1.983,16.609,0101000020E61000007100FDBE7FF853C0205D6C5A290401C0,V
39338,394,1650,"2021-03-22 01:53:42-05",-79.895909,-2.137546,25.007,1.991,12.56,0101000020E61000004BCCB39256F953C09F909DB7B11901C0,M
25046,367,121,"2021-03-12 09:20:16-05",-79.897422,-2.163281,9.693,1.777,5.454,0101000020E6100000802DAF5C6FF953C02577D844664E01C0,C
135639,226,920,"2021-02-01 08:41:56.724-05",-79.882214,-2.133741,30.319,1.999,15.167,0101000020E6100000B284B53176F853C01F1329CDE61101C0,V
102878,199,586,"2021-02-01 08:41:43.81-05",-79.873759,-2.080507,19.652,2.004,9.806,0101000020E61000007C65DEAAEBF753C0E6CAA0DAE0A400C0,V
86961,186,282,"2021-02-01 08:41:32.233-05",-79.895072,-2.132245,19.144,1.996,9.591,0101000020E61000002EE411DC48F953C0E6797077D60E01C0,V
60798,164,541,"2021-02-01 08:41:42.134-05",-79.871032,-2.073372,18.492,2.001,9.241,0101000020E61000003F7100FDBEF753C07289230F449600C0,V
72881,174,614,"2021-02-01 08:41:44.946-05",-79.873635,-2.084136,27.799,2.001,13.892,0101000020E61000000569C6A2E9F753C07E54C37E4FAC00C0,V
97009,194,722,"2021-02-01 08:41:49.189-05",-79.869304,-2.115386,34.934,1.987,17.581,0101000020E61000000C923EADA2F753C07E54C37E4FEC00C0,V
107775,203,679,"2021-02-01 08:41:47.542-05",-79.873365,-2.10338,23.822,2.009,11.857,0101000020E6100000261E5036E5F753C0DD7BB8E4B8D300C0,V
17467,128,446,"2021-02-01 08:41:38.529-05",-79.845984,-2.073861,3.906,1.998,1.955,0101000020E61000001D3C139A24F653C04E999B6F449700C0,V
82315,182,440,"2021-02-01 08:41:38.307-05",-79.844932,-2.073455,23.791,1.99,11.955,0101000020E610000002D6AA5D13F653C04AD235936F9600C0,V
2082,26,703,"2021-02-02 03:51:17-05",-79.886545,-2.148917,18.023,2.009,8.971,0101000020E6100000AB5B3D27BDF853C0268C6665FB3001C0,M
41874,148,833,"2021-02-01 08:41:53.477-05",-79.884364,-2.128322,5.448,2.009,2.711,0101000020E6100000A070766B99F853C0C6DB4AAFCD0601C0,V
65669,168,608,"2021-02-01 08:41:44.723-05",-79.873655,-2.083445,6.486,1.992,3.256,0101000020E6100000293FA9F6E9F753C0261E5036E5AA00C0,V
116130,210,627,"2021-02-01 08:41:45.515-05",-79.873587,-2.088164,39.687,2.005,19.794,0101000020E61000007DCD72D9E8F753C0F279C5538FB400C0,V
27497,136,868,"2021-02-01 08:41:54.775-05",-79.885947,-2.128952,18.95,2.001,9.47,0101000020E610000051BF0B5BB3F853C0C40776FC170801C0,V
61930,165,472,"2021-02-01 08:41:39.509-05",-79.850627,-2.074559,24.679,2.004,12.315,0101000020E61000000E863AAC70F653C0CEFA9463B29800C0,V
108875,204,578,"2021-02-01 08:41:43.511-05",-79.873829,-2.077865,39.131,2.004,19.526,0101000020E6100000F85278D0ECF753C03A0664AF779F00C0,V
44199,150,756,"2021-02-01 08:41:50.509-05",-79.867944,-2.123162,36.186,2.007,18.03,0101000020E61000009AB0FD648CF753C02FE1D05B3CFC00C0,V
20867,131,243,"2021-02-01 08:41:30.768-05",-79.894287,-2.131164,11.483,1.981,5.796,0101000020E61000003B8F8AFF3BF953C0E44C13B69F0C01C0,V
17064,128,43,"2021-02-01 08:41:22.721-05",-79.872595,-2.106524,5.608,1.998,2.807,0101000020E6100000CDE9B298D8F753C0AFE9414129DA00C0,V
37820,393,958,"2021-03-22 01:53:42-05",-80.36136,-2.395282,43.542,2.005,21.716,0101000020E61000004985B185201754C06C94F59B892903C0,M
108273,203,1177,"2021-02-01 08:42:06.783-05",-79.895604,-2.163775,9.973,1.962,5.083,0101000020E6100000AD8A709351F953C01D386744694F01C0,V
69360,171,696,"2021-02-01 08:41:48.173-05",-79.872334,-2.107707,32.905,1.996,16.485,0101000020E6100000164CFC51D4F753C0F566D47C95DC00C0,V
34517,392,76,"2021-03-20 03:49:00-05",-79.889712,-2.049461,18.706,2.008,9.315,0101000020E6100000F6B6990AF1F853C06E6B0BCF4B6500C0,V
82045,182,170,"2021-02-01 08:41:27.684-05",-79.886109,-2.129502,24.384,2.001,12.185,0101000020E61000003EEC8502B6F853C0FB213658380901C0,V
32374,385,616,"2021-03-15 03:07:32-05",-79.884435,-2.143709,12.596,2.012,6.26,0101000020E6100000041C42959AF853C07D2079E7502601C0,M
80707,181,33,"2021-02-01 08:41:22.341-05",-79.873119,-2.104317,29.531,2.013,14.67,0101000020E61000000AA1832EE1F753C0AC55BB26A4D500C0,V
24207,360,873,"2021-03-12 08:44:39-05",-79.896013,-2.185941,1.977,1.978,0.999,0101000020E61000009DF2E84658F953C061E28FA2CE7C01C0,C
49640,155,192,"2021-02-01 08:41:28.514-05",-79.88956,-2.131969,18.875,1.988,9.494,0101000020E61000001BF5108DEEF853C0C4AF58C3450E01C0,V
58095,162,240,"2021-02-01 08:41:30.656-05",-79.894154,-2.131257,8.181,1.966,4.161,0101000020E61000009BE5B2D139F953C0F5F75278D00C01C0,V
12042,123,1026,"2021-02-01 08:42:00.773-05",-79.886144,-2.152902,26.326,2,13.163,0101000020E6100000FCE25295B6F853C0A6F10BAF243901C0,V
37397,144,1160,"2021-02-01 08:42:06.154-05",-79.895717,-2.164009,4.749,1.989,2.388,0101000020E6100000295E656D53F953C050FF59F3E34F01C0,V
64923,167,1063,"2021-02-01 08:42:02.157-05",-79.890112,-2.161079,31.999,1.964,16.292,0101000020E6100000BD715298F7F853C03E9468C9E34901C0,V
29215,375,1259,"2021-03-12 11:17:01-05",-79.903875,-2.162529,18.63,2.001,9.31,0101000020E6100000022B8716D9F953C072361D01DC4C01C0,V
119118,213,12,"2021-02-01 08:41:21.555-05",-79.873955,-2.09693,28.727,2.009,14.299,0101000020E61000003ECBF3E0EEF753C09F02603C83C600C0,V
36824,144,587,"2021-02-01 08:41:43.847-05",-79.873759,-2.080704,16.312,1.983,8.226,0101000020E61000007C65DEAAEBF753C04640852348A500C0,V
72880,174,613,"2021-02-01 08:41:44.909-05",-79.873642,-2.08393,25.4,1.993,12.744,0101000020E61000005F9A22C0E9F753C0EB39E97DE3AB00C0,V
26888,374,167,"2021-03-12 11:17:01-05",-79.903955,-2.238894,26.319,1.951,13.49,0101000020E610000090831266DAF953C05CAFE94141E901C0,V
34694,142,859,"2021-02-01 08:41:54.441-05",-79.885241,-2.12881,4.506,2.015,2.236,0101000020E61000000305DEC9A7F853C09D2E8B89CD0701C0,V
25566,369,40,"2021-03-12 09:42:06-05",-79.897392,-2.184301,2.125,2,1.062,0101000020E61000004AECDADE6EF953C0F5F57CCD727901C0,C
78946,179,674,"2021-02-01 08:41:47.357-05",-79.873615,-2.102377,21.394,1.994,10.729,0101000020E6100000E292E34EE9F753C097E65608ABD100C0,V
81758,181,1084,"2021-02-01 08:42:02.936-05",-79.892225,-2.16545,25.948,1.994,13.013,0101000020E61000001CEBE2361AF953C050FC1873D75201C0,V
3584,38,143,"2021-02-03 03:32:37-05",-79.894944,-2.16574,3.335,2.001,1.667,0101000020E610000017F032C346F953C0C11C3D7E6F5301C0,V
127852,220,339,"2021-02-01 08:41:34.46-05",-79.833624,-2.067879,9.837,1.995,4.931,0101000020E6100000494A7A185AF553C075AE2825048B00C0,V
65993,168,932,"2021-02-01 08:41:57.167-05",-79.881944,-2.137279,14.46,1.964,7.362,0101000020E6100000D2393FC571F853C0B16B7BBB251901C0,V
19927,130,504,"2021-02-01 08:41:40.747-05",-79.858579,-2.075814,38.18,1.997,19.119,0101000020E6100000138255F5F2F653C0ADA1D45E449B00C0,V
21685,131,1061,"2021-02-01 08:42:02.082-05",-79.889837,-2.160594,32.017,2,16.008,0101000020E61000005471E316F3F853C07978CF81E54801C0,V
69442,171,778,"2021-02-01 08:41:51.431-05",-79.875375,-2.125867,43.556,2.003,21.745,0101000020E61000001B2FDD2406F853C0412AC58EC60101C0,V
39136,146,497,"2021-02-01 08:41:40.485-05",-79.856832,-2.074724,28.744,2.037,14.111,0101000020E6100000A48AE255D6F653C078CF81E5089900C0,V
29599,377,102,"2021-03-12 11:23:02-05",-79.904728,-2.196707,12.021,2.008,5.986,0101000020E6100000A2F14410E7F953C078279F1EDB9201C0,C
91769,190,286,"2021-02-01 08:41:32.471-05",-79.894475,-2.13188,15.556,2.02,7.701,0101000020E6100000BC0512143FF953C0CBF8F719170E01C0,V
63759,166,1100,"2021-02-01 08:42:03.538-05",-79.893287,-2.166945,21.059,2,10.529,0101000020E610000049BC3C9D2BF953C084D89942E75501C0,V
35434,143,398,"2021-02-01 08:41:36.675-05",-79.839559,-2.072322,28.57,2.005,14.249,0101000020E6100000FF03AC55BBF553C02140868E1D9400C0,V
56980,161,326,"2021-02-01 08:41:33.97-05",-79.832895,-2.068292,10.565,1.994,5.298,0101000020E61000001F80D4264EF553C0A1A014ADDC8B00C0,V
136490,227,570,"2021-02-01 08:41:43.214-05",-79.873897,-2.075037,37.066,1.993,18.598,0101000020E6100000A4C4AEEDEDF753C06CEBA7FFAC9900C0,V
91736,190,253,"2021-02-01 08:41:31.147-05",-79.895794,-2.131907,9.047,1.996,4.532,0101000020E6100000FE7C5BB054F953C064E8D841250E01C0,V
27190,136,561,"2021-02-01 08:41:42.88-05",-79.873599,-2.073074,14.826,1.975,7.506,0101000020E61000005FB4C70BE9F753C0D48041D2A79500C0,V
93516,191,832,"2021-02-01 08:41:53.44-05",-79.88432,-2.128287,6.483,1.997,3.246,0101000020E6100000B8CCE9B298F853C0FF03AC55BB0601C0,V
97038,194,751,"2021-02-01 08:41:50.324-05",-79.86669,-2.122455,32.567,1.993,16.34,0101000020E61000004C7155D977F753C07BDAE1AFC9FA00C0,V
2069,26,690,"2021-02-02 03:51:17-05",-79.885702,-2.146259,23.956,1.994,12.014,0101000020E61000001D007157AFF853C01FF7ADD6892B01C0,M
10439,70,413,"2021-02-05 10:26:52-05",-79.845622,-2.165087,28.586,2.009,14.229,0101000020E6100000CDB1BCAB1EF653C041F50F22195201C0,E
67230,169,968,"2021-02-01 08:41:58.59-05",-79.88435,-2.143702,0.585,35.384,0.016,0101000020E6100000ED0DBE3099F853C056F5F23B4D2601C0,V
57407,161,753,"2021-02-01 08:41:50.398-05",-79.867207,-2.12273,31.83,1.996,15.947,0101000020E61000002FF7C95180F753C096E7C1DD59FB00C0,V
31781,384,381,"2021-03-15 03:07:32-05",-79.873204,-2.104279,39.337,2.001,19.658,0101000020E610000021AF0793E2F753C0D446753A90D500C0,M
90128,188,1047,"2021-02-01 08:42:01.554-05",-79.88796,-2.157434,27.242,2.001,13.614,0101000020E6100000FF092E56D4F853C04B3ACAC16C4201C0,V
14967,126,348,"2021-02-01 08:41:34.794-05",-79.833677,-2.068487,27.801,1.997,13.921,0101000020E61000005A9BC6F65AF553C0F69B89E9428C00C0,V
19602,341,334,"2021-03-12 05:09:58-05",-79.90412,-2.199611,8.797,1.627,5.406,0101000020E610000036EA211ADDF953C0F65FE7A6CD9801C0,C
17402,128,381,"2021-02-01 08:41:36.035-05",-79.836307,-2.073042,4.641,2.001,2.319,0101000020E61000009E9ACB0D86F553C01EE0490B979500C0,V
37949,393,1023,"2021-03-22 01:53:42-05",-79.832477,-2.069022,8.334,2.001,4.165,0101000020E6100000056B9C4D47F553C0D7A205685B8D00C0,M
5982,59,606,"2021-02-04 07:17:17-05",-79.882292,-2.132866,30.872,2.016,15.313,0101000020E61000007061DD7877F853C0B000A60C1C1001C0,O
92784,191,100,"2021-02-01 08:41:24.882-05",-79.86647,-2.122384,33.308,2.009,16.579,0101000020E6100000C53D963E74F753C0E76D6C76A4FA00C0,V
125809,218,698,"2021-02-01 08:41:48.247-05",-79.872189,-2.108304,34.352,1.984,17.314,0101000020E610000095BBCFF1D1F753C03735D07CCEDD00C0,V
119175,213,69,"2021-02-01 08:41:23.714-05",-79.870859,-2.1125,42.599,1.989,21.417,0101000020E6100000581B6327BCF753C06666666666E600C0,V
118761,212,856,"2021-02-01 08:41:54.33-05",-79.885144,-2.128787,3.234,2.009,1.609,0101000020E61000000A100533A6F853C01A33897AC10701C0,V
78143,178,1072,"2021-02-01 08:42:02.491-05",-79.891305,-2.163155,26.367,2.001,13.177,0101000020E6100000B97020240BF953C0596E6935244E01C0,V
103848,200,355,"2021-02-01 08:41:35.064-05",-79.833727,-2.070115,16.237,2.023,8.026,0101000020E6100000B3B27DC85BF553C01DACFF73988F00C0,V
27432,136,803,"2021-02-01 08:41:52.365-05",-79.883062,-2.127244,12.499,2.001,6.246,0101000020E6100000C8957A1684F853C0D6E59480980401C0,V
99895,197,5,"2021-02-01 08:41:21.292-05",-79.873827,-2.095514,13.574,2.021,6.716,0101000020E610000028D714C8ECF753C02D7B12D89CC300C0,V
120916,214,609,"2021-02-01 08:41:44.76-05",-79.873654,-2.083467,10.009,1.995,5.017,0101000020E6100000418177F2E9F753C0A35C1ABFF0AA00C0,V
61919,165,461,"2021-02-01 08:41:39.093-05",-79.849024,-2.074179,35.445,2.011,17.625,0101000020E61000003961C26856F653C05E66D828EB9700C0,V
18658,129,436,"2021-02-01 08:41:38.159-05",-79.844514,-2.073464,10.563,1.982,5.329,0101000020E6100000E8C072840CF653C07D772B4B749600C0,V
75046,176,377,"2021-02-01 08:41:35.884-05",-79.835524,-2.073269,27.781,1.967,14.124,0101000020E61000007BC1A73979F553C0287CB60E0E9600C0,V
46166,152,321,"2021-02-01 08:41:33.784-05",-79.832507,-2.068402,11.297,2.005,5.634,0101000020E61000003BAC70CB47F553C012D90759168C00C0,V
35977,392,838,"2021-03-20 03:49:00-05",-79.976785,-2.183469,,,,0101000020E61000004C8E3BA583FE53C07BA35698BE7701C0,V
102258,198,1167,"2021-02-01 08:42:06.412-05",-79.895787,-2.16386,0.764,1.965,0.388,0101000020E6100000A54BFF9254F953C001FBE8D4954F01C0,V
18677,129,455,"2021-02-01 08:41:38.862-05",-79.847294,-2.073995,33.357,2.001,16.67,0101000020E610000036069D103AF653C0488AC8B08A9700C0,V
31316,384,151,"2021-03-15 03:07:32-05",-79.846999,-2.073954,30.904,2.013,15.352,0101000020E6100000A92F4B3B35F653C05F44DB31759700C0,M
11720,121,373,"2021-02-17 02:54:51-05",-79.872975,-2.104865,27.823,1.995,13.946,0101000020E610000070CE88D2DEF753C0D8F50B76C3D600C0,V
17265,329,245,"2021-03-12 02:59:25-05",-79.873817,-2.073692,30.964,1.973,15.694,0101000020E6100000166C239EECF753C08DD0CFD4EB9600C0,V
71590,173,524,"2021-02-01 08:41:41.496-05",-79.865747,-2.074144,46.386,1.999,23.204,0101000020E61000000CE71A6668F753C0978E39CFD89700C0,V
123245,216,536,"2021-02-01 08:41:41.943-05",-79.870242,-2.073489,18.101,1.986,9.114,0101000020E6100000C366800BB2F753C00BED9C66819600C0,V
93489,191,805,"2021-02-01 08:41:52.44-05",-79.883235,-2.127384,6.831,2.005,3.407,0101000020E6100000AFEB17EC86F853C0F24410E7E10401C0,V
10540,70,514,"2021-02-05 10:26:52-05",-79.836842,-2.171045,19.32,1.985,9.733,0101000020E6100000D57ABFD18EF553C0912749D74C5E01C0,E
14222,312,31,"2021-03-02 06:10:29-05",-79.8963771,-2.18186,1,1,1,0101000020E610000088580E3E5EF953C0BF9A0304737401C0,O
41417,148,376,"2021-02-01 08:41:35.846-05",-79.83532,-2.073277,26.093,2.005,13.014,0101000020E6100000766C04E275F553C056647440129600C0,V
31549,384,264,"2021-03-15 03:07:32-05",-79.873837,-2.073851,31.293,2.013,15.545,0101000020E6100000394206F2ECF753C015376E313F9700C0,M
36127,394,43,"2021-03-22 01:53:42-05",-80.082509,-2.217337,28.46,2.033,13.999,0101000020E61000000B28D4D3470554C09FAF592E1BBD01C0,M
61574,165,116,"2021-02-01 08:41:25.505-05",-79.87264,-2.12549,54.075,1.991,27.16,0101000020E61000009D4B7155D9F753C0E2CCAFE6000101C0,V
10664,70,638,"2021-02-05 10:26:52-05",-79.821444,-2.195017,0.261,2.001,0.13,0101000020E6100000B5DFDA8992F453C0F04FA912658F01C0,E
3380,37,81,"2021-02-03 03:30:59-05",-79.892202,-2.166302,13.745,2.012,6.831,0101000020E610000040DB6AD619F953C03C139A24965401C0,V
22453,132,628,"2021-02-01 08:41:45.552-05",-79.873597,-2.088527,38.971,1.967,19.812,0101000020E61000008F386403E9F753C00281CEA44DB500C0,V
27300,375,302,"2021-03-12 11:17:01-05",-79.927724,-2.237402,35.138,2.025,17.352,0101000020E6100000B7ED7BD45FFB53C0390A100533E601C0,V
104653,200,1160,"2021-02-01 08:42:06.154-05",-79.895717,-2.164009,4.749,1.989,2.388,0101000020E6100000295E656D53F953C050FF59F3E34F01C0,V
19126,340,153,"2021-03-12 05:09:58-05",-79.929633,-2.193093,22.604,1.72,13.142,0101000020E61000001212691B7FFB53C036B1C057748B01C0,C
33280,386,218,"2021-03-15 05:53:35-05",-79.93337,-2.130847,21.182,2,10.591,0101000020E610000052448655BCFB53C0DA3C0E83F90B01C0,R
87400,186,721,"2021-02-01 08:41:49.136-05",-79.869454,-2.115125,34.198,2.008,17.031,0101000020E610000017D86322A5F753C0B29DEFA7C6EB00C0,V
49273,154,1026,"2021-02-01 08:42:00.773-05",-79.886144,-2.152902,26.326,2,13.163,0101000020E6100000FCE25295B6F853C0A6F10BAF243901C0,V
29497,376,99,"2021-03-12 11:23:02-05",-79.905245,-2.196532,20.432,1.993,10.251,0101000020E61000008577B988EFF953C095F0845E7F9201C0,C
107686,203,590,"2021-02-01 08:41:43.961-05",-79.873749,-2.081172,19.666,2.033,9.673,0101000020E61000006AFAEC80EBF753C0ABCE6A813DA600C0,V
133909,225,391,"2021-02-01 08:41:36.41-05",-79.837569,-2.072666,33.09,2.001,16.536,0101000020E61000002EC901BB9AF553C0C43F6CE9D19400C0,V
18104,128,1083,"2021-02-01 08:42:02.899-05",-79.892224,-2.165249,24.463,2.005,12.201,0101000020E6100000342DB1321AF953C0DA9255116E5201C0,V
90985,189,703,"2021-02-01 08:41:48.433-05",-79.871825,-2.109869,40.229,1.999,20.124,0101000020E610000074B515FBCBF753C0F9C08EFF02E100C0,V
200,22,36,"2021-02-01 08:41:22.461-05",-79.872921,-2.10512,31.059,2.013,15.429,0101000020E610000077BF0AF0DDF753C0813E912749D700C0,V
78650,179,378,"2021-02-01 08:41:35.923-05",-79.835755,-2.073231,23.958,2.033,11.785,0101000020E6100000FC1D8A027DF553C0506D7022FA9500C0,V
114791,209,489,"2021-02-01 08:41:40.187-05",-79.855335,-2.07497,24.627,1.999,12.32,0101000020E6100000F20703CFBDF653C0EF7211DF899900C0,V
4678,58,172,"2021-02-04 03:47:29-05",-79.851855,-2.075544,38.811,2.037,19.053,0101000020E6100000C87BD5CA84F653C0AE450BD0B69A00C0,V
84967,184,690,"2021-02-01 08:41:47.95-05",-79.872739,-2.106144,26.698,1.979,13.49,0101000020E610000066BCADF4DAF753C03F55850662D900C0,V
79917,180,444,"2021-02-01 08:41:38.455-05",-79.845705,-2.073834,10.268,1.971,5.209,0101000020E61000001344DD0720F653C0B5A9BA47369700C0,V
112911,207,1011,"2021-02-01 08:42:00.22-05",-79.886567,-2.150027,16.006,1.999,8.007,0101000020E61000009FAD8383BDF853C0CD22145B413301C0,V
36120,143,1084,"2021-02-01 08:42:02.936-05",-79.892225,-2.16545,25.948,1.994,13.013,0101000020E61000001CEBE2361AF953C050FC1873D75201C0,V
27138,136,509,"2021-02-01 08:41:40.934-05",-79.860169,-2.075569,38.246,2,19.123,0101000020E61000001D0247020DF753C03DBB7CEBC39A00C0,V
28838,374,1143,"2021-03-12 11:17:01-05",-79.907767,-2.147895,7.037,2.005,3.509,0101000020E6100000D658C2DA18FA53C074EFE192E32E01C0,V
103899,200,406,"2021-02-01 08:41:36.984-05",-79.840649,-2.072272,20.373,2.039,9.991,0101000020E6100000919A7631CDF553C00455A357039400C0,V
9497,68,505,"2021-02-05 03:44:06-05",-79.883979,-2.13061,42.091,1.998,21.066,0101000020E610000073D6A71C93F853C0963E74417D0B01C0,C
16556,127,736,"2021-02-01 08:41:49.713-05",-79.867134,-2.11926,39.738,2.001,19.859,0101000020E6100000FACF9A1F7FF753C087C43D963EF400C0,V
31543,385,202,"2021-03-15 03:07:32-05",-79.858784,-2.075885,40.651,1.993,20.397,0101000020E6100000FF942A51F6F653C0410E4A98699B00C0,M
25165,366,257,"2021-03-12 09:20:16-05",-79.900614,-2.172096,15.557,1.697,9.167,0101000020E61000007714E7A8A3F953C0E82D1EDE736001C0,C
15293,126,674,"2021-02-01 08:41:47.357-05",-79.873615,-2.102377,21.394,1.994,10.729,0101000020E6100000E292E34EE9F753C097E65608ABD100C0,V
58853,162,998,"2021-02-01 08:41:59.708-05",-79.886542,-2.149132,1.862,1.999,0.931,0101000020E6100000F321A81ABDF853C0EC4B361E6C3101C0,V
11338,123,322,"2021-02-01 08:41:33.821-05",-79.832614,-2.068405,10.378,1.975,5.254,0101000020E6100000460C3B8C49F553C02310AFEB178C00C0,V
24117,360,826,"2021-03-12 08:44:39-05",-79.895037,-2.186207,2.358,1.988,1.186,0101000020E610000070ED444948F953C0494A7A185A7D01C0,C
52656,157,806,"2021-02-01 08:41:52.477-05",-79.8833,-2.127437,4.079,1.992,2.048,0101000020E6100000A323B9FC87F853C01F679AB0FD0401C0,V
96291,194,4,"2021-02-01 08:41:21.255-05",-79.873829,-2.095449,7.23,1.999,3.616,0101000020E6100000F85278D0ECF753C0BB7CEBC37AC300C0,V
21705,354,34,"2021-03-12 08:11:42-05",-79.897457,-2.182812,2.134,1.998,1.068,0101000020E61000003E247CEF6FF953C0E4874A23667601C0,C
12104,123,1088,"2021-02-01 08:42:03.084-05",-79.892202,-2.166365,15.214,2.025,7.513,0101000020E610000040DB6AD619F953C0A297512CB75401C0,V
28193,375,754,"2021-03-12 11:17:01-05",-79.948002,-2.117137,23.255,1.92,12.111,0101000020E6100000BAA29410ACFC53C061360186E5EF00C0,V
104042,200,549,"2021-02-01 08:41:42.434-05",-79.872325,-2.073207,0.414,1.994,0.207,0101000020E6100000ED9E3C2CD4F753C0C8B4368DED9500C0,V
19052,341,54,"2021-03-12 05:09:58-05",-79.939978,-2.224494,15.287,0.017,899.252,0101000020E6100000683D7C9928FC53C0902FA182C3CB01C0,C
100876,197,986,"2021-02-01 08:41:59.266-05",-79.885944,-2.14673,25.329,2,12.664,0101000020E61000009885764EB3F853C094BC3AC7802C01C0,V
113593,208,492,"2021-02-01 08:41:40.299-05",-79.855977,-2.074675,17.541,2.017,8.696,0101000020E61000003448C153C8F653C062A1D634EF9800C0,V
32609,140,1176,"2021-02-01 08:42:06.746-05",-79.895647,-2.163774,6.973,2.013,3.464,0101000020E6100000AC70CB4752F953C0187B2FBE684F01C0,V
52579,157,729,"2021-02-01 08:41:49.448-05",-79.868282,-2.117135,35.654,2.035,17.52,0101000020E6100000266DAAEE91F753C056BC9179E4EF00C0,V
89487,188,406,"2021-02-01 08:41:36.984-05",-79.840649,-2.072272,20.373,2.039,9.991,0101000020E6100000919A7631CDF553C00455A357039400C0,V
93954,192,69,"2021-02-01 08:41:23.714-05",-79.870859,-2.1125,42.599,1.989,21.417,0101000020E6100000581B6327BCF753C06666666666E600C0,V
30219,138,1188,"2021-02-01 08:42:07.194-05",-79.895491,-2.163472,1.824,1.995,0.914,0101000020E610000031B77BB94FF953C0637E6E68CA4E01C0,V
46074,152,229,"2021-02-01 08:41:30.246-05",-79.893189,-2.132259,21.966,2.001,10.977,0101000020E6100000680932022AF953C035D07CCEDD0E01C0,V
60460,164,203,"2021-02-01 08:41:29.046-05",-79.890779,-2.133167,22.079,1.983,11.134,0101000020E6100000AB3DEC8502F953C05F402FDCB91001C0,V
25857,371,102,"2021-03-12 10:14:03-05",-79.906304,-2.188139,1.218,1.991,0.611,0101000020E6100000FA0E7EE200FA53C031D120054F8101C0,C
45360,151,716,"2021-02-01 08:41:48.914-05",-79.87021,-2.113815,32.291,1.984,16.275,0101000020E6100000BDA94885B1F753C09B5AB6D617E900C0,V
10161,70,135,"2021-02-05 10:26:52-05",-79.887972,-2.156919,25.544,2.004,12.746,0101000020E6100000E1F08288D4F853C0DBF7A8BF5E4101C0,E
13710,125,292,"2021-02-01 08:41:32.694-05",-79.894125,-2.131484,7.96,2,3.98,0101000020E61000004E62105839F953C0FF93BF7B470D01C0,V
132285,223,1169,"2021-02-01 08:42:06.486-05",-79.895789,-2.16385,0.523,2,0.261,0101000020E610000075C7629B54F953C0C898BB96904F01C0,V
67801,170,338,"2021-02-01 08:41:34.423-05",-79.83355,-2.06796,12.187,2.003,6.084,0101000020E61000002C6519E258F553C0417DCB9C2E8B00C0,V
31563,140,130,"2021-02-01 08:41:26.053-05",-79.878097,-2.126224,38.736,2.004,19.329,0101000020E6100000CE6DC2BD32F853C02FC37FBA810201C0,V
81131,181,457,"2021-02-01 08:41:38.936-05",-79.847872,-2.074062,30.944,1.996,15.503,0101000020E61000006CCCEB8843F653C0C5025FD1AD9700C0,V
16831,328,94,"2021-03-12 02:59:25-05",-79.838962,-2.07239,39.806,2.016,19.745,0101000020E61000008D25AC8DB1F553C0A3755435419400C0,V
35982,143,946,"2021-02-01 08:41:57.687-05",-79.882497,-2.140202,22.131,2.017,10.972,0101000020E61000005C74B2D47AF853C09BABE639221F01C0,V
31254,139,1022,"2021-02-01 08:42:00.626-05",-79.88628,-2.151994,25.561,1.994,12.819,0101000020E610000054C6BFCFB8F853C07C8159A1483701C0,V
56221,160,768,"2021-02-01 08:41:50.954-05",-79.871699,-2.125319,40.571,2.009,20.194,0101000020E61000002E3D9AEAC9F753C0168A743FA70001C0,V
102900,199,608,"2021-02-01 08:41:44.723-05",-79.873655,-2.083445,6.486,1.992,3.256,0101000020E6100000293FA9F6E9F753C0261E5036E5AA00C0,V
60428,164,171,"2021-02-01 08:41:27.721-05",-79.886199,-2.129702,27.572,2.011,13.71,0101000020E6100000DEAF027CB7F853C06CCEC133A10901C0,V
40894,147,1054,"2021-02-01 08:42:01.824-05",-79.888892,-2.158947,30.361,1.993,15.234,0101000020E6100000446B459BE3F853C0E5603601864501C0,V
82643,182,768,"2021-02-01 08:41:50.954-05",-79.871699,-2.125319,40.571,2.009,20.194,0101000020E61000002E3D9AEAC9F753C0168A743FA70001C0,V
30943,382,313,"2021-03-12 12:14:23-05",-79.897563,-2.178515,5.321,2.001,2.659,0101000020E610000061C614AC71F953C076C3B645996D01C0,C
117379,211,675,"2021-02-01 08:41:47.394-05",-79.873572,-2.102549,23.911,1.991,12.009,0101000020E6100000E2AC889AE8F753C068E6C93505D200C0,V
12250,236,4,"2021-02-01 16:44:11-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,O
77296,178,225,"2021-02-01 08:41:30.097-05",-79.892437,-2.13191,20.897,1.984,10.532,0101000020E6100000622F14B01DF953C0751F80D4260E01C0,V
109145,204,848,"2021-02-01 08:41:54.033-05",-79.884864,-2.128661,1.493,2.017,0.74,0101000020E6100000185A9D9CA1F853C04E2A1A6B7F0701C0,V
117240,211,536,"2021-02-01 08:41:41.943-05",-79.870242,-2.073489,18.101,1.986,9.114,0101000020E6100000C366800BB2F753C00BED9C66819600C0,V
136446,227,526,"2021-02-01 08:41:41.571-05",-79.866581,-2.074022,45.129,2.015,22.396,0101000020E61000007095271076F753C0E179A9D8989700C0,V
48267,154,20,"2021-02-01 08:41:21.855-05",-79.873942,-2.099657,40.939,2.007,20.398,0101000020E610000074266DAAEEF753C02F8A1EF818CC00C0,V
